algorithm,env_steps,n_seeds,return_mean,return_sd
MA-A2C,59000.0,3,370.6444048924386,4.125283175706972
MA-A2C,60000.0,3,371.0622779594328,4.4117124005070645
MA-A2C,61000.0,3,371.6349787250062,4.74397140606281
MA-A2C,62000.0,3,372.1104116896851,4.908314975474258
MA-A2C,63000.0,3,372.64420752208395,5.179565237113666
MA-A2C,64000.0,3,373.353919018788,5.424192625796905
MA-A2C,65000.0,3,373.92813615361933,5.809737960584026
MA-A2C,66000.0,3,374.39555270078444,6.0889023533344
MA-A2C,67000.0,3,375.1002161095564,6.442096059153804
MA-A2C,68000.0,3,375.77839463158847,6.54493800810091
MA-A2C,69000.0,3,376.4913518455812,6.520184080331149
MA-A2C,70000.0,3,377.17439769515704,6.445991747846446
MA-A2C,71000.0,3,377.9147098095954,6.319413865858791
MA-A2C,72000.0,3,378.5645326162203,6.302141781750082
MA-A2C,73000.0,3,379.13773871774464,6.342959628892156
MA-A2C,74000.0,3,379.7245911994462,6.338316782721935
MA-A2C,75000.0,3,380.2365685806439,6.15451671966355
MA-A2C,76000.0,3,380.7706428987965,6.298149589953512
MA-A2C,77000.0,3,381.29871347235076,6.094211558999132
MA-A2C,78000.0,3,381.5568717885538,6.307877436533335
MA-A2C,79000.0,3,382.1085314828263,6.452794629268252
MA-A2C,80000.0,3,382.75853779051545,6.4219084693743955
MA-A2C,81000.0,3,383.1889352190672,6.276654189137306
MA-A2C,82000.0,3,383.5886390317496,6.147879866260116
MA-A2C,83000.0,3,383.94623368186575,6.039490034074275
MA-A2C,84000.0,3,384.05358565006736,5.79542560295231
MA-A2C,85000.0,3,384.29198549487154,5.595729199883874
MA-A2C,86000.0,3,384.6425842871219,5.460717233512507
MA-A2C,87000.0,3,384.7347461017046,5.1731878920143
MA-A2C,88000.0,3,384.7567509590438,4.993610716493439
MA-A2C,89000.0,3,384.91754451418484,4.9761002012688405
MA-A2C,90000.0,3,385.0664583297677,4.791523108816166
MA-A2C,91000.0,3,385.12688488712456,4.639727900792032
MA-A2C,92000.0,3,385.289996119515,4.66055225682388
MA-A2C,93000.0,3,385.42667413157596,4.424278705044443
MA-A2C,94000.0,3,385.6196509022806,4.329847327312432
MA-A2C,95000.0,3,385.91579485422864,4.169587738549097
MA-A2C,96000.0,3,386.1173110518137,3.797941481523826
MA-A2C,97000.0,3,386.3595365526042,3.646667665589275
MA-A2C,98000.0,3,386.83125831022306,3.2516779905757556
MA-A2C,99000.0,3,387.1288003305069,2.822007388232316
MA-A2C,100000.0,3,387.27730256062085,2.683432989642376
MA-A2C,101000.0,3,387.632954920359,2.4948823528988044
MA-A2C,102000.0,3,388.01916743508997,2.239612632991602
MA-A2C,103000.0,3,388.28748580412395,2.142808153735354
MA-A2C,104000.0,3,388.6350352083209,2.1938111555275053
MA-A2C,105000.0,3,388.96984018365765,2.246061048708952
MA-A2C,106000.0,3,389.24602163358844,2.3123585288734754
MA-A2C,107000.0,3,389.55240396129193,2.2052794953060126
MA-A2C,108000.0,3,389.73623604706125,2.134305088336444
MA-A2C,109000.0,3,389.9607238870288,1.9994013019610655
MA-A2C,110000.0,3,390.30278858741855,1.9791654889159274
MA-A2C,111000.0,3,390.6907099125978,1.8611905799913029
MA-A2C,112000.0,3,390.94120979667497,1.758056650243645
MA-A2C,113000.0,3,391.207263778567,1.803308298327355
MA-A2C,114000.0,3,391.64338950443477,1.8646254231887458
MA-A2C,115000.0,3,391.8846562783381,1.8833699922485572
MA-A2C,116000.0,3,392.12148799326206,1.9100876600832282
MA-A2C,117000.0,3,392.4005832245357,1.8666907624923266
MA-A2C,118000.0,3,392.6948943132805,1.9037969114822912
MA-A2C,119000.0,3,393.00247416996507,1.8970203067554745
MA-A2C,120000.0,3,393.3502553149308,1.9046523890404388
MA-A2C,121000.0,3,393.6387414652527,2.023485424530577
MA-A2C,122000.0,3,393.8784331882214,2.2779167559654514
MA-A2C,123000.0,3,394.0938405459793,2.396835623104305
MA-A2C,124000.0,3,394.3662094607635,2.3808759021825434
MA-A2C,125000.0,3,394.6572033564042,2.2521757191211664
MA-A2C,126000.0,3,394.95534308449487,2.2514744937095137
MA-A2C,127000.0,3,395.22696914441303,2.4602613581435473
MA-A2C,128000.0,3,395.58195837185053,2.7667525237877952
MA-A2C,129000.0,3,395.84038292013696,2.9581452998164273
MA-A2C,130000.0,3,396.10846498922683,3.0193499974720712
MA-A2C,131000.0,3,396.2931271542527,3.27528342617999
MA-A2C,132000.0,3,396.5387208752789,3.4937131277738867
MA-A2C,133000.0,3,396.8230864390286,3.6779984246381323
MA-A2C,134000.0,3,396.80633999899186,3.873221227286653
MA-A2C,135000.0,3,396.9768194221884,4.1170552669554015
MA-A2C,136000.0,3,397.25418615986194,4.242819285282858
MA-A2C,137000.0,3,397.40892480499946,4.354082687771761
MA-A2C,138000.0,3,397.6039176429177,4.369053451173986
MA-A2C,139000.0,3,397.79653813275155,4.4400871967942335
MA-A2C,140000.0,3,397.90691978289743,4.499677202530342
MA-A2C,141000.0,3,397.9236100853697,4.492874663141259
MA-A2C,142000.0,3,398.1098180785036,4.364428988267395
MA-A2C,143000.0,3,398.34486474060526,4.2951362005661275
MA-A2C,144000.0,3,398.60750060650247,4.285717189025251
MA-A2C,145000.0,3,398.81402877640517,4.210277012598505
MA-A2C,146000.0,3,398.88464415069376,4.129502267944166
MA-A2C,147000.0,3,399.08497068176666,4.033836427827406
MA-A2C,148000.0,3,399.2552417692544,3.8734746425020434
MA-A2C,149000.0,3,399.5490685730144,3.7879279057705832
MA-A2C,150000.0,3,399.60466646120295,3.6874739937562713
MA-A2C,151000.0,3,399.8358776973223,3.46719349859095
MA-A2C,152000.0,3,400.0829646114123,3.36757069390096
MA-A2C,153000.0,3,400.2885328649847,2.893809438843788
MA-A2C,154000.0,3,400.5388428475406,2.573909483930052
MA-A2C,155000.0,3,400.7466999411345,2.2947485123519185
MA-A2C,156000.0,3,400.8254633019615,2.239754227175542
MA-A2C,157000.0,3,400.8982289769943,2.0203610760011115
MA-A2C,158000.0,3,401.0007706799761,1.8160262289940485
MA-A2C,159000.0,3,401.01474777597576,1.553393075003348
MA-A2C,160000.0,3,401.0342204270707,1.3641358628087101
MA-A2C,161000.0,3,401.20276157906716,1.1999371118669426
MA-A2C,162000.0,3,401.2499311998604,1.125021343904505
MA-A2C,163000.0,3,401.3316128786002,0.9533350907706083
MA-A2C,164000.0,3,401.23061023131316,0.7790491985881608
MA-A2C,165000.0,3,401.1757225342478,0.7641490966993603
MA-A2C,166000.0,3,401.28128820808735,0.5837705178051172
MA-A2C,167000.0,3,401.38588915158863,0.4790410807002068
MA-A2C,168000.0,3,401.57758410145,0.4090792800667071
MA-A2C,169000.0,3,401.44976710021956,0.25249449351194236
MA-A2C,170000.0,3,401.39582467575946,0.1326318831298012
MA-A2C,171000.0,3,401.40688758015926,0.05976819075794277
MA-A2C,172000.0,3,401.1879904456798,0.3978251303062036
MA-A2C,173000.0,3,401.03600193793045,0.7002525427852273
MA-A2C,174000.0,3,400.8749695733034,1.0242196689132117
MA-A2C,175000.0,3,400.60334765616216,1.3176716971143139
MA-A2C,176000.0,3,400.57544837696037,1.615831021443938
MA-A2C,177000.0,3,400.6849756567445,1.7048245862444853
MA-A2C,178000.0,3,400.575656700885,1.8405014392013475
MA-A2C,179000.0,3,400.4193800921309,1.8584882185147777
MA-A2C,180000.0,3,400.4305612490839,1.9965552445223023
MA-A2C,181000.0,3,400.3578342964177,2.0083295179325624
MA-A2C,182000.0,3,400.31023070333373,2.125139016332012
MA-A2C,183000.0,3,400.1489373559544,2.2321770493130413
MA-A2C,184000.0,3,400.0149408898772,2.2917795646124217
MA-A2C,185000.0,3,399.94836416036696,2.4131168366105165
MA-A2C,186000.0,3,399.8125984647022,2.383793570068339
MA-A2C,187000.0,3,399.4713969492825,2.236424071092555
MA-A2C,188000.0,3,399.1191039287505,2.3654805663903917
MA-A2C,189000.0,3,399.1098901948335,2.39288145307893
MA-A2C,190000.0,3,399.1108593782498,2.4113867350993874
MA-A2C,191000.0,3,399.04318246598814,2.3376580223993773
MA-A2C,192000.0,3,399.1518944832055,2.2535874710294177
MA-A2C,193000.0,3,399.19503292819854,2.3147644342783957
MA-A2C,194000.0,3,399.24131766918737,2.2462741745707597
MA-A2C,195000.0,3,399.3513419338189,2.237650299724176
MA-A2C,196000.0,3,399.45616956130635,2.291746037025314
MA-A2C,197000.0,3,399.2685416053978,2.2898947411431103
MA-A2C,198000.0,3,399.1444697116595,2.3817300091929456
MA-A2C,199000.0,3,399.2558202107413,2.4724410426190966
MA-A2C,200000.0,3,399.2727481014925,2.5457866790937134
Ours,1000.0,3,28.060989494049007,3.318150823290182
Ours,2000.0,3,36.824196523171004,1.3135574683067033
Ours,3000.0,3,45.157074774452916,1.2930339299912723
Ours,4000.0,3,52.989513825417674,1.2529449765430678
Ours,5000.0,3,61.01742596320897,2.156063567251484
Ours,6000.0,3,68.98761045739005,3.136257182163463
Ours,7000.0,3,77.38388558558927,3.503207305350487
Ours,8000.0,3,85.54212735465383,3.2539394705083655
Ours,9000.0,3,93.99609230671804,3.1930678058813418
Ours,10000.0,3,102.69653468378606,3.3898555686169614
Ours,11000.0,3,111.11522223517404,3.1470366786285973
Ours,12000.0,3,119.76622303571617,2.847124399903278
Ours,13000.0,3,128.14880156864794,3.271301048734265
Ours,14000.0,3,136.81910185895939,3.2701104613700016
Ours,15000.0,3,145.61140052971572,3.2737047651372686
Ours,16000.0,3,154.02382162293307,3.359339382185259
Ours,17000.0,3,162.3318554982849,3.473771762548988
Ours,18000.0,3,170.3682440800325,3.4756152085618677
Ours,19000.0,3,177.9053743057315,3.5463395501423216
Ours,20000.0,3,185.08691854122478,3.6222092566170607
Ours,21000.0,3,200.12287394618104,4.070197991322719
Ours,22000.0,3,214.61640132025795,4.286846624387359
Ours,23000.0,3,228.73380290799267,4.1854422053577345
Ours,24000.0,3,242.20088222457613,4.3662396190505515
Ours,25000.0,3,254.92306362714302,4.2137349490223475
Ours,26000.0,3,267.06463215676166,3.930012990654865
Ours,27000.0,3,278.47320607510716,3.6690594095078124
Ours,28000.0,3,289.44804496194655,3.5838382090471104
Ours,29000.0,3,299.6307781227112,3.595090145675584
Ours,30000.0,3,308.9257841309814,3.4114212038406184
Ours,31000.0,3,317.58987292823775,3.5925586343335834
Ours,32000.0,3,325.34807397605266,3.589304637453139
Ours,33000.0,3,332.5127300622184,3.280101545964997
Ours,34000.0,3,338.7503562679972,3.2386761924959315
Ours,35000.0,3,344.0940972489619,3.147889445404594
Ours,36000.0,3,348.89140409207454,3.0839627961879246
Ours,37000.0,3,352.979526884823,2.9071652332432123
Ours,38000.0,3,356.5185863966735,2.9821585049059123
Ours,39000.0,3,359.7184826825849,2.9013368554767314
Ours,40000.0,3,362.6873684803715,2.8491083736323457
Ours,41000.0,3,365.29955655392627,2.8136064114073562
Ours,42000.0,3,367.66601505225304,2.726452625269824
Ours,43000.0,3,369.703452137683,2.87867464453856
Ours,44000.0,3,371.7163301995386,2.9245945920241256
Ours,45000.0,3,373.71575322440367,3.1489795754740597
Ours,46000.0,3,375.5415871769685,3.360093722670259
Ours,47000.0,3,377.2653503357711,3.677894816199198
Ours,48000.0,3,378.76240282392246,3.947206106894582
Ours,49000.0,3,380.1311086368449,4.164738769688596
Ours,50000.0,3,381.4680475461112,4.440983709305985
Ours,51000.0,3,382.7223637660292,4.581244109123695
Ours,52000.0,3,383.94715226642506,4.898094407913702
Ours,53000.0,3,385.1429581430773,5.232180643071259
Ours,54000.0,3,386.2542267449083,5.421353683508089
Ours,55000.0,3,387.43560172169117,5.7201001243357465
Ours,56000.0,3,388.6142704370636,6.064342901969423
Ours,57000.0,3,389.8258916952002,6.430243176066082
Ours,58000.0,3,390.9931312699173,6.8390010101362915
Ours,59000.0,3,392.1508946004745,7.218464225350319
Ours,60000.0,3,393.15931519813006,7.592567972638182
Ours,61000.0,3,394.2660100192304,7.830638975053227
Ours,62000.0,3,395.24146657292,8.11079234331775
Ours,63000.0,3,396.2111116525313,8.232856852264419
Ours,64000.0,3,397.1951077096844,8.480907633773104
Ours,65000.0,3,398.0942296655572,8.607391314434846
Ours,66000.0,3,398.8675584758469,8.793339353481619
Ours,67000.0,3,399.7611331290507,8.93778033406494
Ours,68000.0,3,400.59469940392984,9.150034164435384
Ours,69000.0,3,401.3473090579261,9.43000972677585
Ours,70000.0,3,402.0727426161987,9.636700605682332
Ours,71000.0,3,402.8255035132501,9.861722797231366
Ours,72000.0,3,403.5385884302356,9.94269977759747
Ours,73000.0,3,404.20746682301547,9.965846198505307
Ours,74000.0,3,404.8792197140481,10.021094425170212
Ours,75000.0,3,405.47384714667527,10.08205685594914
Ours,76000.0,3,406.04721709406914,9.942587442489952
Ours,77000.0,3,406.6189943317126,9.874460934018975
Ours,78000.0,3,407.0700917051892,9.686718435691054
Ours,79000.0,3,407.66957750226715,9.513429298726857
Ours,80000.0,3,408.28954838179396,9.502062098206164
Ours,81000.0,3,408.80459376901916,9.463105926370822
Ours,82000.0,3,409.3019107161868,9.460898816549166
Ours,83000.0,3,409.73785388294436,9.421551369612295
Ours,84000.0,3,410.1171318947641,9.361348586600021
Ours,85000.0,3,410.5097553401365,9.308312362444129
Ours,86000.0,3,411.0281296870239,9.193142148615982
Ours,87000.0,3,411.36243765424314,9.155236313407237
Ours,88000.0,3,411.6797106482599,9.010414414454873
Ours,89000.0,3,412.05885498381696,8.868912337842957
Ours,90000.0,3,412.44186519030626,8.859711680146267
Ours,91000.0,3,412.7199874570351,8.765394662382437
Ours,92000.0,3,413.03479684876015,8.694418748119503
Ours,93000.0,3,413.3360057799941,8.739835377500592
Ours,94000.0,3,413.6496942698091,8.633541983025284
Ours,95000.0,3,413.9620757734336,8.591144838805155
Ours,96000.0,3,414.20837502113835,8.667202451986038
Ours,97000.0,3,414.44629711045496,8.700433982558826
Ours,98000.0,3,414.7794600957653,8.720129594347727
Ours,99000.0,3,414.98564313972935,8.89677031768113
Ours,100000.0,3,415.1651497809756,8.847976332023324
Ours,101000.0,3,415.3894422517551,8.834257165256476
Ours,102000.0,3,415.6611119282875,8.821831930616273
Ours,103000.0,3,415.8635301696448,8.851565833425468
Ours,104000.0,3,416.040390975614,8.864525390402054
Ours,105000.0,3,416.3205499333505,8.942082032697492
Ours,106000.0,3,416.4942921991378,8.902569590338489
Ours,107000.0,3,416.6745392178457,8.978856472228248
Ours,108000.0,3,416.81796041351544,8.971709319450934
Ours,109000.0,3,417.0141205890152,8.978544007451704
Ours,110000.0,3,417.2428800823098,8.915298809672505
Ours,111000.0,3,417.4375953433441,8.935925928141836
Ours,112000.0,3,417.598377668244,8.92353815263337
Ours,113000.0,3,417.74485487229964,8.865781712946777
Ours,114000.0,3,417.8830196559438,8.862623357130696
Ours,115000.0,3,417.98101124596946,8.881187786957824
Ours,116000.0,3,418.08080761767064,8.968161401644334
Ours,117000.0,3,418.18441279016764,8.984738548954754
Ours,118000.0,3,418.2340401118113,9.033002921335495
Ours,119000.0,3,418.32620312893005,8.974362429673043
Ours,120000.0,3,418.37212604139364,9.057430209906027
Ours,121000.0,3,418.41733029894027,9.076400208889918
Ours,122000.0,3,418.43961056697094,9.139276483899168
Ours,123000.0,3,418.46401817924607,9.107394586632914
Ours,124000.0,3,418.56634144516767,9.132743774868896
Ours,125000.0,3,418.5869870993897,9.21862642178502
Ours,126000.0,3,418.65051973418446,9.305258349409682
Ours,127000.0,3,418.6721121733833,9.29522072431481
Ours,128000.0,3,418.6994322071614,9.35572837216856
Ours,129000.0,3,418.636589841216,9.398989871598273
Ours,130000.0,3,418.5975483081297,9.452773065729657
Ours,131000.0,3,418.58525819962455,9.468139941651911
Ours,132000.0,3,418.6425062708101,9.526310472867925
Ours,133000.0,3,418.6865779942566,9.658268488811487
Ours,134000.0,3,418.62954016368354,9.801400053592506
Ours,135000.0,3,418.6160424261964,9.773260988122923
Ours,136000.0,3,418.6665317428533,9.668063953124053
Ours,137000.0,3,418.60293293643423,9.705035159213242
Ours,138000.0,3,418.6884960874925,9.772821889400861
Ours,139000.0,3,418.728882743896,9.828192618088499
Ours,140000.0,3,418.73522107973486,9.854862282641744
Ours,141000.0,3,418.64596080082896,9.903668516236747
Ours,142000.0,3,418.70883769281704,9.90461773658964
Ours,143000.0,3,418.7536942429776,10.034423035909803
Ours,144000.0,3,418.77316814068195,10.044276516025192
Ours,145000.0,3,418.7753184315828,9.9989817577679
Ours,146000.0,3,418.7450198141,10.073235782598495
Ours,147000.0,3,418.7233680377761,10.060220171870439
Ours,148000.0,3,418.7173696294736,10.002476919256823
Ours,149000.0,3,418.8297178374346,10.068218291736171
Ours,150000.0,3,418.7666079165217,10.041741295113233
Ours,151000.0,3,418.7953606648153,10.032323845412614
Ours,152000.0,3,418.81088081254785,10.021003523637587
Ours,153000.0,3,418.8627734070126,10.044108017223047
Ours,154000.0,3,418.88405668075825,10.058705069707411
Ours,155000.0,3,418.8882298434474,10.072284392480435
Ours,156000.0,3,418.81708852420616,10.151652035260222
Ours,157000.0,3,418.8218806905991,10.112314542381275
Ours,158000.0,3,418.7991504089461,10.130930791393702
Ours,159000.0,3,418.7546117087882,10.104291350511541
Ours,160000.0,3,418.7470672394373,10.153081063179847
Ours,161000.0,3,418.88601977273174,10.120434400335775
Ours,162000.0,3,418.9184676882319,10.132880200723871
Ours,163000.0,3,418.9745236411398,10.074008725041153
Ours,164000.0,3,418.9135183847705,10.082018179006285
Ours,165000.0,3,418.8803701528321,10.126379751426724
Ours,166000.0,3,418.9202153290228,10.008292620618676
Ours,167000.0,3,419.00206820897415,9.996372342208963
Ours,168000.0,3,419.115803609463,10.068783380866714
Ours,169000.0,3,419.0226198560343,10.059844325479677
Ours,170000.0,3,419.0659440546884,10.099650109486745
Ours,171000.0,3,419.1607400356699,10.124261362134998
Ours,172000.0,3,419.0891636109643,10.059694529516094
Ours,173000.0,3,419.0276856286739,9.969494941155459
Ours,174000.0,3,419.01501346706635,9.956255158467448
Ours,175000.0,3,418.97189650669816,9.935439825821382
Ours,176000.0,3,419.0789372729442,9.86709653075802
Ours,177000.0,3,419.2594132956494,9.906996008337194
Ours,178000.0,3,419.2698313790672,9.852823741899781
Ours,179000.0,3,419.24926220460657,9.876248980983501
Ours,180000.0,3,419.29140606839957,9.802024481290758
Ours,181000.0,3,419.2794289218886,9.854373609230668
Ours,182000.0,3,419.26768342048445,9.83109920768673
Ours,183000.0,3,419.2625256766907,9.846777775069985
Ours,184000.0,3,419.28234665089076,9.895554228985784
Ours,185000.0,3,419.37509144767336,9.90193548549114
Ours,186000.0,3,419.40577943793977,10.049940290180759
Ours,187000.0,3,419.34575996707235,10.172960959264357
Ours,188000.0,3,419.2442615049431,10.110789674060431
Ours,189000.0,3,419.30458145380516,10.065155953049757
Ours,190000.0,3,419.30009928607325,9.964538911457607
Ours,191000.0,3,419.21504757037536,9.957681707226197
Ours,192000.0,3,419.28058776934955,10.004148717176992
Ours,193000.0,3,419.32197072736835,10.03129505388548
Ours,194000.0,3,419.37531379874514,10.04061901362391
Ours,195000.0,3,419.45130466532913,10.08436528876779
Ours,196000.0,3,419.45294043732537,10.077830345851735
Ours,197000.0,3,419.32001225721086,10.115912047169807
Ours,198000.0,3,419.24471100590677,10.151968611699273
Ours,199000.0,3,419.35122772414826,10.044992520837095
Ours,200000.0,3,419.3763671496893,10.058796904663321
